"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"35 - 44","Pós - Graduação","Professora em Escola","Pei","Qual a diferença","Um pouco","Aprender","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","04-02-2025 01:09:29"
"45 - 54","Pós - Graduação","Professora Particular","Fazer de modo adequado e atualizado","Fazer de modo adequado e atualizado","Quase nada","Atualização","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 23:58:04"
"45 - 54","Superior Completo","Professora em Escola","A minha dúvida é como será feito e porque quem?","O PDI é feito pela sala de recursos ou sala regular","Tendo grandes melhoramentos na minha carreira","Ter grandes conhecimentod","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 23:47:38"
"35 - 44","Pós - Graduação","Atendo em Consultório","Quem deve elaborar, quando o aluno frequenta sala de recurso em outra escola?","Qual deve ser a prioridade?","Melhorar a intervenção.","Conhecimento atualizado.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 23:37:43"
"Mais que 54","Pós - Graduação","Coordenadora","Aperfeiçoar o conhecimento.","Como elaborar o documento.","Agregar conhecimento.","Suas aulas.","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 23:10:06"
"45 - 54","Pós - Graduação","Professora em Escola","Como elaborar?","Com material para estudo","O conhecimento é primordial para o crescimento intelectual e consequentemente a carreira.","Foi a necessidade de atualização para atender as necessidades dos alunos.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 23:08:40"
"45 - 54","Médio Completo","Professora em Escola","Todas","Em ser uma profissional excelente","Agora nada","Vc vai tirar minhas dúvidas","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 22:59:11"
"35 - 44","Pós - Graduação","Professora Particular","Diferença","Como fazer pei pdi","Muito","Saber fazer","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 22:58:05"
"45 - 54","Superior Completo","Professora em Escola","Como fazer","Ensino como fazer o pei, Psi","Adquirir muito conhecimento","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 22:56:42"
"35 - 44","Superior Completo","Professora em Escola","Não conheço um PEi","Queria aprender","A construir um PEi","A necessidade de aprender","","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 22:54:15"
"35 - 44","Pós - Graduação","Professora em Escola","Finalidade, funcionalidade, fazer","Adaptações","Crescimento profissional e poder ajudar melhor meus alunos","Preciso aprender a fazer PDI","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 22:52:48"
"35 - 44","Pós - Graduação","Professora em Escola","Sou iniciante","Aprender cada vez mais","Bastante","Sou iniciante","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 22:51:24"
"35 - 44","Pós - Graduação","Professora em Escola","Como iniciar","Como fazer","Muito","A ajuda oferecida em ensinar","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 22:12:42"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer o PEI","Atividades adaptadas","Muito","O Pei","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 22:05:35"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar","Qual a diferença entre eles","Mais conhecimento","Tirar dúvidas","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 22:03:35"
"35 - 44","Pós - Graduação","Professora em Escola","Como fazer 🥺 não sei nada, nova na área 😔","Já concluir a pós e as propostas de trabalho chegou, mas tenho medo🥺 como vou fazer","Muito","Sobre aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 21:51:58"
"35 - 44","Pós - Graduação","Professora em Escola","Relatórios","Adaptação de atividades","Muito","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 21:48:34"
"35 - 44","Pós - Graduação","Atendo em Consultório","Ensinar a elaborar o PDI.","Ensinar a atender de forma assertiva o aluno atípico.","Pode ajudar muito.","A disponibilidade de nos ensinar a criar o PDI.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 21:45:29"
"35 - 44","Pós - Graduação","Atendo em Consultório","Como elaborar.","Dicas de como a professora pode dar assistência assertiva ao aluno atípico.","Com certeza a Pós contribui muito.","A disponibilidade de nos ensinar a construir um PDI.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 21:40:30"
"35 - 44","Pós - Graduação","Professora em Escola","Como começar um relatório individual,","Por onde começar os estudos para passar aos pais ou responsáveis.","Ao crescimento profissional","Gratuito e de pouco prazo","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 21:37:47"
"35 - 44","Pós - Graduação","Coordenadora","Ok","Elaboração de atividades adaptadas","Ok","Aprender mais","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 21:32:44"
"45 - 54","Pós - Graduação","Professora em Escola","Como escrever","Se eu aprender a escrever eu terei facilidade em planejar minhas aulas","Sempre conhecimento motiva","Motivação","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 21:16:34"
"45 - 54","Superior Completo","Professora em Escola","Como fazer um PDI perfeito","Minha dificuldade é só PDI","Muito","Achei interessante","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 21:14:58"
"Mais que 54","Pós - Graduação","Professora em Escola","Se é obrigatório e de quem é a responsabilidade de fazer.","Passo a passo da construção do PDI","Agrega mais conhecimentos.","Ser professora de Pós em PDI r","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","Como perder o medo da Educação Inclusiva?","03-02-2025 21:12:21"
"45 - 54","Pós - Graduação","Professora em Escola","O que realmente precisa constar em um PDI","Qual é a função da professora de apoio","Tenho pós graduação em educação Inclusiva","Enriquecer o meu conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 21:08:07"
"35 - 44","Pós - Graduação","Professora em Escola","Como adequar para cada aluno","Detalhes da produção, modelos","Já tenho duas pós","Curiosidade","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 20:55:27"
"35 - 44","Superior Completo","Professora em Escola","Pdi","Como fazer um pdi","Me ajudaria muito","Aprendizado","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 20:48:56"
"45 - 54","Pós - Graduação","Professora em Escola","Como trabalhar o PDI/ PEI com crianças de educação infantil?","Que tipos de atividades posso usar com as crianças?","Ter mais experiência em sala de aula.","Ter mais experiência para que eu possa trabalhar em sala de aula com as crianças","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 20:41:58"
"45 - 54","Pós - Graduação","Professora em Escola","Não sei fazer direito e não sou orientada de como fazer","Não sei como fazer","Sim com certeza explicando como se deve fazer fica mais fácil","Saber como lidar e preparar as crianças do jeito correto","Não tenho expêriencia","Conheço a mais de 2 anos","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 20:40:03"
"45 - 54","Pós - Graduação","Professora em Escola","Não sei fazer","Relatórios","Ajudar a ter conhecimento do AEE","Ter o conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 20:19:08"
"Mais que 54","Superior Completo","Coordenadora","Conseguir orientar melhor as professoras quanto ao preenchimento do PDI.","Se possível também gostaria de receber orientações sobre o PEI também","Estou cursando uma pós-graduação em educação especial e inclusiva.","Sempre gosto de me atualizar e a educação especial me fascina.","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 20:02:06"
"45 - 54","Pós - Graduação","Professora em Escola","Não sei por onde começar a fazer o PDI/PEI.","Tenho estudantes com laudos e preciso auxiliá-los.","Ajudaria muito.","Já fiz outros cursos e gostei muito.","Não tenho expêriencia","Conheço a mais de 2 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 19:37:32"
"45 - 54","Superior Completo","Coordenadora","Como construir um PDI/PEI","Oficina para atender crianças AEE","Pode melhorar meu trabalho","Aprender","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 19:11:30"
"45 - 54","Pós - Graduação","Coordenadora","Como estruturar de maneira clara e funcional o PDI","Embasamento teórico","100%","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 18:59:25"
"Mais que 54","Superior Completo","Professora em Escola","Aplicação das habilidades de acordo com a necessidade do aluno","Relatórios e justificativas","Adquirir e repassar conhecimentos","Ajudar meus alunos","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 18:39:17"
"45 - 54","Pós - Graduação","Professora em Escola","Quero conhecer","Em tudo","Muito","Ter mais um aprendizado","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 18:33:49"
"45 - 54","Pós - Graduação","Professora em Escola","Aprimorar","Aprimorar o pei","Conhecimento","Pei","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 18:22:46"
"35 - 44","Pós - Graduação","Professora em Escola","Como fazer um bom PDI/ PEI ?","Como elaborar?","Muito","Só isso","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 18:03:05"
"Menor que 18","Superior Completo","Professora em Escola","Como preencher","Avaliação do aluno","Bastante","Facilitar a aprendizagem do meu aluno","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 17:38:54"
"35 - 44","Superior Completo","Professora em Escola","tudo que falar no curso vai acrescentar muito como professor","Em tudo","90 porcento","..","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 17:20:28"
"45 - 54","Médio Completo","Professora em Escola","Trabalho com crianças portadores de necessidades especiais onde o colégio é de inclusão e tenho que adaptar as matérias da apostila adotada para o entendimento dos alunos! Mas em alguns casos o aluno não compreende a matéria, como faço para saber quais matérias podem ser cortadas sem que prejudique o corriculo do aluno!","Não tenho mais dúvidas porém gostaria de dominar melhor essa montagem","Eu estou fazendo uma em educação inclusiva","Que iria ensinar a montar um Pei","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 17:12:30"
"35 - 44","Pós - Graduação","Professora em Escola","Quero aprender como fazer","Dicas de como trabalhar","Bastante","Crescimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 16:51:59"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer?","Como realizar avaliação neuro psicopedagogicas","Muito","Não","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 16:38:42"
"Mais que 54","Pós - Graduação","Coordenadora","Quem é responsável por elaborar o PEI? Como é feito o PEI? O que deve conter o PEI? Como é feita a avaliação do PEI? Quais são os desafios para implementar o PEI?","Somente PEI","Aprofundamento, atualização e desenvolvimento","Vou te ensinar","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 16:26:18"
"Mais que 54","Superior Completo","Professora em Escola","Não trabalhei, estou com todas as dúvidas","Alfabetização","Bastante","As divergências","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 15:59:09"
"45 - 54","Pós - Graduação","Professora em Escola","Gostaria de ficar atualizada nos detalhes","Em tudo,pois gosto sempre de participar (ouvindo ou assistindo)","Ela é um leque, mas preciso aprimorar","Porque gosto da área Educação Especial e você sabe muito lidar e motivadas pessoas a participar de cada encontro, eventos.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 15:40:13"
"Mais que 54","Superior Completo","Professora em Escola","Como elaborar um PDI/ PEI","Como trabalhar na sala de aula com crianças com autismo e tdah?","Sim","Como trabalhar com criança com transtorno.","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 15:34:34"
"Mais que 54","Superior Completo","Professora em Escola","Habilidades a serem trabalhadas","Relatórios e justificativas","Mais congecimento","Adquirir mais congecimentos","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 15:26:01"
"35 - 44","Superior Completo","Professora em Escola","Qualificação","Qualificação","Sucesso","É a primeira vez por aqui","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 15:07:00"
"35 - 44","Pós - Graduação","Professora em Escola","Formular um pdi","Atividade","Muito","Alavanca minha carreira","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 15:05:16"
"45 - 54","Pós - Graduação","Professora em Escola","Quais são os critérios obrigatórios no pdi/pei?","Minha dúvida é apenas no pei","Bastante.","A forma que se apresenta o curso é bem detalhada.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 14:37:30"
"Mais que 54","Superior Completo","Professora em Escola","Quais os profissionais que participam na construção e modelo para as séries finais","Estrutura dos PDIS PAEE","Conhecimento e evoluir","Dicas facilitadoras","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 14:31:54"
"35 - 44","Pós - Graduação","Professora em Escola","Entender como se organiza e faz o PEI e PDI","Só quero entender sobre eles","Já fiz 3","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 14:11:32"
"Mais que 54","Pós - Graduação","Coordenadora","Saber a diferença e como fazer para que o documento converse com a professora.","Nas inclusões","Muito","O assunto","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 13:53:47"
"35 - 44","Superior Completo","Professora em Escola","Como diferenciar e preparar","Fazendo um curso específico","Em muito","Como diferenciar os dois","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 13:29:09"
"35 - 44","Pós - Graduação","Coordenadora","Diferença entre PDI e PEI","Educação infantil","Muuto","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 13:18:34"
"45 - 54","Pós - Graduação","Professora em Escola","Elaborar PDI","PDI","É importante","Aprendizado","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 13:10:51"
"45 - 54","Médio Completo","Professora Particular","Como fazer um PEI funcional","O que não pode faltar em um PEI/PDI","Muito","...","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 13:09:05"
"35 - 44","Superior Completo","Professora em Escola","Nunca fiz quero aprender.","PDI e portfólio","Muito","Vontade de aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 13:04:56"
"Mais que 54","Pós - Graduação","Professora em Escola","Como construi-los","Todo aluno c dificuldade, mesmo sem laudo precisar do pdi/ pei","Em meu trabalho em sala","Ficar mais atualizada","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 13:04:32"
"45 - 54","Doutorado / Pós Doutorado","Professora em Escola","Qual a estrutura do PDI como elaborar","Como lidar com o aluno com comprometimento de linguagem e hiperativo","Muito vai ajudar ampliar conhecimento","Curso personalizado com necessidades específicas","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 12:48:17"
"Mais que 54","Mestrado","Coordenadora","Adequar de acordo com as determinações atuais","Já ficarei contemplada","Atualmente, não muito","Sua segurança e conhecimento na área","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 12:21:21"
"45 - 54","Superior Completo","Professora Particular","Pré usando mw atualizar rotalmw5","Muito tempo fora da área. Precisando me atualizar","Totalmente necessária","Precisando me atualuzat","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 12:05:45"
"45 - 54","Pós - Graduação","Professora em Escola","Para auxiliar aos professores. Pois sou professora especialista em AEE. Atendo os alunos das escolas regulares no NÚCLEO sobre esses alunos","Aprimorar meus conhecimentos na elaboração do PEI e PDI","Tenho várias pós graduação","Poder ajudar o professor da sala de aula regular que tem o aluno com deficiência","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","Qual valor de um especialização em PEI/PDI?","03-02-2025 11:14:09"
"45 - 54","Superior Completo","Professora em Escola","Elaboração.","Como elaborar na íntegra.","No desenvolvimento de várias habilidades.","Desempenho profissional e pessoal.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 11:05:16"
"Mais que 54","Pós - Graduação","Professora em Escola","Onde usar o PDI. E exemplos dos dois","Como e onde utilizar o PDI","Onde utilizar o PDI? Na sala de AEE?","Duvidas","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 2 anos","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 11:02:23"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer","Construir o PEI/PDI","Uma pós-graduação me ajuda aumentando o eu salário e aprendendo mais para desenvolver o meu trabalho com mais eficiência","Aprender sobre o pei/pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 09:11:29"
"Mais que 54","Pós - Graduação","Atendo em Consultório","Gostaria de mais informações sobre pei","Estaria otimo","Já tenho varias","Preciso de mais informações","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 09:06:57"
"45 - 54","Mestrado","Professora em Escola","O que inserir","Como redigir","Muito","Evolução","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 08:36:22"
"Mais que 54","Pós - Graduação","Coordenadora","Ainda não fiz PDI. Esse ano é a primeira vez que vou trabalhar com aluno especial","Mostrando como adaptar atividades,.","Pode me dar subsídios para saber como ajudar o prof. a ajudar o seu aluno","Quer era gratuito","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 08:22:08"
"35 - 44","Superior Completo","Professora em Escola","Comecei agora ainda tenho dificuldade","Ajuda para fazer o pei","O bastante é um curso que faz tod a diferença","Conhecimento","Não tenho expêriencia","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 08:07:04"
"35 - 44","Pós - Graduação","Professora em Escola","Dúvidas em como fazer","Sou neuropsicopedagoga sem experiência","Muito","Muitas coisas","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","03-02-2025 07:30:16"
"35 - 44","Pós - Graduação","Coordenadora","Minha dúvida são, de quem é a responsável em fazer o PEI ou PDI é o professor da sala da aula comum ou o professor da sala de recurso?","E qual são os Comparticipantes em fazer o PEI?","Muito","A questão de como fazer um peixe ou pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 07:21:47"
"45 - 54","Superior Completo","Professora em Escola","Como fazer um PDI claro e objetivo","Esclarecer o que é PEI","Não tenho certeza","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 07:14:17"
"35 - 44","Pós - Graduação","Professora em Escola","Construir o PEI e PDI! PRECISO ENTENDER OS OBJETIVOS E TRAÇAR AS METAS PARA O ALUNO, LEVANTANDO EM CONSIDERAÇÃO SUAS DIFICULDADES E POSSIBILIDADES.","Como transmitir esse conhecimento aos outros professores","O máximo de conhecimento","A relação entre a estrada","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 06:30:23"
"45 - 54","Superior Completo","Professora Particular","PEI social","Só isso mesmo","Top","Pei","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","03-02-2025 06:30:19"
"35 - 44","Superior Completo","Professora em Escola","Relatório","Atividade adaptada","Muito","Caminhos que leva o aluno a aprender.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-02-2025 06:13:08"
"35 - 44","Superior Completo","Professora em Escola","Iniciando","Educação especial","Legal","Pedi aprender","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","03-02-2025 05:01:24"
"45 - 54","Pós - Graduação","Professora em Escola","Como começar","Ter como exemplo, vários PDI","Já faço","Fazer com facilidade","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","03-02-2025 00:50:49"
"45 - 54","Superior Completo","Professora em Escola","Fazer PEI","Com atividade para deficiente visual cego","Em toda área da educação","A construção do PEI é PDI","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 00:32:49"
"45 - 54","Superior Completo","Professora em Escola","Em fazer um PEI","Em atividades para deficientes visuais cego","Em tudo","Como fazer o PEI e PDI","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","03-02-2025 00:26:17"
"35 - 44","Pós - Graduação","Professora em Escola","De como montar um plano específico para PEI","Enteder melhor","Agregar mais conhecimento","Apenas isso","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","02-02-2025 23:38:37"
"45 - 54","Mestrado","Professora em Escola","Sua estrutura.","","Poderá me ajudar desenvolver um trabalho de excelência com as crianças atípicas.","A sua dedicação com a educação inclusiva.","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","02-02-2025 23:34:48"
"35 - 44","Pós - Graduação","Professora em Escola","Não sei por onde começar","Como fazer pdi","Sim ok","A falta de informação","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","02-02-2025 23:13:45"
"45 - 54","Pós - Graduação","Coordenadora","Como realizar o PDI e PEI na prática?","Na Educação Infantil","Abrir horizontes","A proposta sobre o PEI/PDI em duas aulas","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 23:12:48"
"45 - 54","Superior Completo","Professora em Escola","Tenho interesse em caso de precisar , se trabalhar com criança especial.","Planejamento e planos","Mais conhecimento","Pós","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 23:05:22"
"Mais que 54","Pós - Graduação","Professora em Escola","Como trabalhar um aluno PEI?","Tudo o q for possível em relação ao PEI","Bastante","Conhecimentos","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 22:56:08"
"45 - 54","Pós - Graduação","Coordenadora","Qual a participação do professor no PDI e como fazer com que seja cumprida sua função","Modelo aceitável para seguir e reconhecido","Mto! Principalmente em conhecimentos e técnicas inovadoras","Crescimento profissional","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","02-02-2025 22:47:06"
"45 - 54","Superior Completo","Professora em Escola","Como posso elaborar um PDI","Como eu posso fazer um PDI?","Como fazer um PDI? Realizar todos os passos?","Parabéns aprender.","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 22:16:48"
